"chrom" "upPeak.loc" "downPeak.loc" "leftEdge" "rightEdge" "upPeak.sample1" "downPeak.sample1" "logFoldChange.sample1" "strap.pValue.sample1" "upPeak.sample2" "downPeak.sample2" "logFoldChange.sample2" "strap.pValue.sample2" "direction" "stripeLength" "chiq" "p.chip" "up.tscore" "p.up" "down.tscore" "p.down" "dataType" "binSize" "resolution"
"163" "chr2" "2067" "2071" "2062" "2076" "0.0537094837088689" "-0.0361459338731465" "0.396025128327116" "0.99" "0.0760653427546645" "-0.0521059073784943" "0.378314416265403" "0.548" "right" "2036" "0.0714077608721463" "0.789298002650187" "-0.105933639910846" "0.9164804440864" "-0.245327994341016" "0.808205200271547" "HUVEC" 100000 "100kb"
"173" "chr2" "2165" "2168" "2160" "2173" "0.0567874489392257" "-0.0216280054323692" "0.965326309237239" "1" "0.0987561330731673" "-0.0364987723565442" "0.995374882967189" "1" "right" "2155" "0.86343781701685" "0.352778427857966" "-0.858212581121784" "0.39892867651437" "-0.356242870274107" "0.724647581550872" "HUVEC" 100000 "100kb"
"183" "chr2" "2187" "2190" "2182" "2195" "0.0391508325885181" "-0.0208974966198763" "0.627792315996089" "0.982" "0.0483931171590963" "-0.00378727751193001" "2.54771016976814" "0.418" "left" "2200" "1.37889969104681" "0.240288658894765" "0.392571296690033" "0.697963331372228" "1.10670116475131" "0.278958877315215" "HUVEC" 100000 "100kb"
"193" "chr2" "2226" "2227" "2221" "2232" "0.0386449058215444" "-0.0239120450381469" "0.480032655065114" "1" "0.0595311488519804" "-0.0369307828289193" "0.477454259403476" "0.896" "right" "2216" "0.252679507641953" "0.615194641384672" "-0.413980424740317" "0.682418657462365" "-0.285131049824075" "0.777892614566701" "HUVEC" 100000 "100kb"
"203" "chr2" "2280" "2288" "2275" "2293" "0.0666542288358664" "-0.0434166442490814" "0.428675617382753" "0.76" "0.136965304946154" "-0.00821315637794842" "2.8139903403146" "1" "left" "2321" "4.01735903859405" "0.0450341804632038" "-1.46957209442866" "0.154150861773975" "1.36298088683246" "0.185039836479778" "HUVEC" 100000 "100kb"
"212" "chr2" "2317" "2353" "2312" "2358" "0.0683402403900281" "-0.0303703501952118" "0.811031954290887" "0.958" "0.0819159232926463" "-0.0221617206567894" "1.3073268897271" "0.998" "left" "2432" "0.378306953897593" "0.538510721545272" "0.505197063457868" "0.617845355056361" "0.350831698925767" "0.728653783549336" "HUVEC" 100000 "100kb"
"210" "chr3" "94" "96" "89" "101" "0.0777373181432942" "-0.0482397392846824" "0.477152279200226" "1" "0.047007469407982" "-0.0158443245005517" "1.08749515213321" "0.988" "right" "84" "0.252759644582033" "0.61513859520406" "0.0457931810731801" "0.963870378863651" "0.500662190652772" "0.621366301015184" "IMR90" 100000 "100kb"
"34" "chr3" "221" "230" "216" "235" "0.0759346815324593" "-0.0476139587376353" "0.466747548185707" "1" "0.0415816052763808" "-0.0229200337683919" "0.595646523459222" "0.998" "left" "257" "0.208292384273481" "0.648109120491785" "0.379718582392315" "0.70763791795544" "0.253191987352387" "0.802369238818639" "IMR90" 100000 "100kb"
"44" "chr3" "324" "333" "319" "338" "0.0667449051274722" "-9.59524113580928e-05" "6.50346305968298" "0.926" "0.0282073659528801" "-0.00402614925536786" "1.94677274844034" "0.258" "left" "383" "2.06370616318922" "0.150842904852433" "1.25194348944328" "0.223173022610031" "-0.704516616148839" "0.488184131546863" "IMR90" 100000 "100kb"
"54" "chr3" "371" "435" "366" "440" "0.0514913739643739" "-0.00466473079809859" "2.40138417190036" "0.81" "0.0360915211729065" "-0.0130153613729557" "1.01992766325265" "0.832" "left" "600" "0.786108235982373" "0.375279509789345" "-0.451366415384759" "0.655952705450114" "-0.763136026567405" "0.45313920950485" "IMR90" 100000 "100kb"
"64" "chr3" "563" "574" "558" "579" "0.0906295279059834" "-0.0483250964557915" "0.628829053953629" "1" "0.0463558407811685" "-0.038729315046018" "0.179750490758319" "0.906" "left" "623" "0.38203652901975" "0.536515330750544" "0.609380776471623" "0.548245119815917" "-0.103400185138089" "0.918541679516593" "IMR90" 100000 "100kb"
"74" "chr3" "667" "671" "662" "676" "0.0855253950346864" "-0.0349693409494362" "0.894341645063438" "1" "0.0534943723448602" "-0.0100556665303947" "1.67144014907281" "1" "left" "874" "0.282446532538976" "0.595102138065916" "-0.06797220562073" "0.946395223942123" "0.527092318101895" "0.603176969556907" "IMR90" 100000 "100kb"
"84" "chr3" "687" "693" "682" "698" "0.0631748743932075" "-0.0100990957311337" "1.83346077676845" "1" "0.0590074346236492" "-0.0230861586978528" "0.938430199165182" "1" "right" "657" "2.60250386807812" "0.106695030297156" "-1.41797128737031" "0.169606277126131" "-0.769325221393078" "0.449529333864248" "IMR90" 100000 "100kb"
"94" "chr3" "753" "759" "748" "764" "0.0539851891063196" "-0.0359933535156998" "0.405375436287889" "0.934" "0.0543526826611351" "-0.0512942750615824" "0.0579148226304498" "0.968" "right" "647" "3.06940739748728" "0.079778548635362" "-1.67056130198213" "0.108362528796464" "-0.527856357172163" "0.602654968634165" "IMR90" 100000 "100kb"
"104" "chr3" "979" "982" "974" "987" "0.128533297938134" "-0.0492279533621147" "0.959726378766352" "1" "0.0815564532348168" "-0.0240407639046371" "1.22154457262278" "1" "right" "969" "0.0740166349230962" "0.785575897475123" "-0.116264389841969" "0.908452213881083" "0.245965905315698" "0.807890367770796" "IMR90" 100000 "100kb"
"114" "chr3" "1084" "1093" "1079" "1098" "0.0673231396823264" "-0.0451818078414101" "0.398809481979724" "1" "0.0416151114014579" "-0.00346759651669891" "2.48500164866498" "1" "left" "1170" "1.36900871577959" "0.241982273065674" "-0.0282332647497766" "0.977719658048867" "1.16970577434719" "0.254098527161772" "IMR90" 100000 "100kb"
"124" "chr3" "1113" "1115" "1108" "1120" "0.0658781372699393" "-0.0414497197846615" "0.463325509081964" "1" "0.0591626508478193" "-0.0206114177461278" "1.05444526317805" "1" "right" "1103" "1.70197600835116" "0.192029760950024" "-1.28575356719975" "0.211324044799612" "0.22093839137706" "0.827090010663226" "IMR90" 100000 "100kb"
"134" "chr3" "1253" "1258" "1248" "1263" "0.0913610229355403" "-0.026169091794436" "1.25023993073219" "1" "0.0548491364520974" "-0.0117074636810916" "1.54435988290956" "1" "left" "1397" "0.0623248849852511" "0.802858396057529" "0.0700450193199936" "0.944763291418985" "0.239621744117083" "0.812746096515339" "IMR90" 100000 "100kb"
"144" "chr3" "1475" "1491" "1470" "1496" "0.0705603209719395" "0.00508405190988172" "6.55905305360428" "0.418" "0.0360240416508572" "-0.0175934629966151" "0.716659126792555" "0.482" "right" "1427" "12.2848527036017" "0.00045664943923418" "0.615604488795528" "0.544199809727593" "-3.45049037340731" "0.00217498706345792" "IMR90" 100000 "100kb"
"154" "chr3" "1503" "1515" "1498" "1520" "0.0536158902956663" "-0.0272920112510429" "0.675251453680988" "0.99" "0.0358095896292687" "-0.0112185979013311" "1.16064279622098" "0.722" "left" "1568" "0.168971225505164" "0.681027735106022" "-0.288847426682686" "0.775285537505423" "0.29246946781494" "0.772549850168732" "IMR90" 100000 "100kb"
"164" "chr3" "1538" "1544" "1533" "1549" "0.0639443290680639" "-0.03877728846215" "0.500178120169883" "1" "0.0493397407512886" "-0.0288409706431338" "0.536932888763661" "1" "left" "1639" "0.603404022277501" "0.437282176903643" "-0.774810226999004" "0.446344757561771" "-0.0554358585687418" "0.95626997979677" "IMR90" 100000 "100kb"
"174" "chr3" "1673" "1680" "1668" "1685" "0.0605223273382644" "-0.0457211946120977" "0.280450376410408" "0.9" "0.0417063123976163" "0.0021095131995035" "6.03323758678418" "0.73" "left" "1701" "4.05705374101869" "0.0439871823883763" "-0.394121782280255" "0.69712157596176" "1.9752776416876" "0.0603568107676163" "IMR90" 100000 "100kb"
"184" "chr3" "1724" "1734" "1719" "1739" "0.093338560591474" "-0.0510285821957016" "0.603847408321065" "1" "0.0287124570058989" "-0.0170398643747441" "0.52177550847311" "0.614" "right" "1568" "5.63555617201863" "0.0175997609815118" "2.32121157955305" "0.0294921065850498" "0.497526858538797" "0.623540832505737" "IMR90" 100000 "100kb"
"194" "chr3" "1761" "1766" "1756" "1771" "0.0783404493286585" "-0.037179170492623" "0.745315392379559" "1" "0.0468581824947617" "-0.0138311867556083" "1.22019969423651" "0.996" "right" "1651" "0.159820138329431" "0.689322164998774" "0.0825214887632986" "0.934946007311172" "0.391165364292034" "0.699275202059278" "IMR90" 100000 "100kb"
"204" "chr3" "1781" "1789" "1776" "1794" "0.0603091887234113" "-0.07593111073641" "-0.23034201594768" "1" "0.0390187134591853" "-0.0259097761171768" "0.409421009585296" "1" "right" "1757" "0.309416263139951" "0.578038610653626" "-0.181743503489667" "0.857376250138128" "0.525723845834724" "0.604112468431337" "IMR90" 100000 "100kb"
"213" "chr3" "1930" "1937" "1925" "1942" "0.098281364993894" "-0.0161912382805866" "1.80336418733275" "1" "0.0946050536206716" "-0.0250277529556459" "1.32972556819987" "1" "right" "1909" "2.61156950057781" "0.106086720792116" "-1.519373229547" "0.142296795129081" "-0.550522015830177" "0.587269144187776" "IMR90" 100000 "100kb"
"222" "chr3" "1951" "1957" "1946" "1962" "0.109353501930513" "-0.00904049375749551" "2.49287197947589" "0.754" "0.0350756132334947" "-0.0338859067815628" "0.0345069105384138" "0.092" "right" "1922" "5.95081877425149" "0.0147104519460516" "2.1804102226242" "0.0397132450082434" "-1.09390586218714" "0.285320933596524" "IMR90" 100000 "100kb"
"214" "chr3" "140" "145" "135" "150" "0.048678616604359" "-0.0262342467102965" "0.618174165995171" "0.996" "0.0513712316178306" "-0.0383927800354905" "0.291208897614984" "1" "right" "33" "1.66058792282573" "0.197523962399459" "1.28825671534475" "0.208587690595903" "0.0313457843237714" "0.97522434601764" "HUVEC" 100000 "100kb"
"35" "chr3" "162" "164" "157" "169" "0.0534165477069201" "-0.0236012036203968" "0.816822868519319" "1" "0.0850762750675045" "-0.040414356681473" "0.744363122601218" "1" "left" "174" "0.310749372224165" "0.577220704293724" "-0.547138373698125" "0.588777919093765" "-0.106719127859707" "0.915800814742565" "HUVEC" 100000 "100kb"
"45" "chr3" "178" "184" "173" "189" "0.051169247262812" "-0.0267107144131505" "0.650073938397756" "1" "0.0601439760440179" "-0.0148073085634568" "1.40162040777595" "1" "left" "202" "1.3846645341254" "0.239308202680252" "0.807705399252473" "0.426319257750218" "0.855731571314162" "0.399676881350808" "HUVEC" 100000 "100kb"
"55" "chr3" "220" "230" "215" "235" "0.0589158369933193" "-0.0285175460023215" "0.725590386814608" "1" "0.10749491558964" "-0.0294012326854202" "1.29640694806743" "1" "right" "55" "1.44854003451094" "0.228762360845021" "-1.15318247941169" "0.258942575852822" "0.344543471406488" "0.733106936359897" "HUVEC" 100000 "100kb"
"65" "chr3" "260" "271" "255" "276" "0.0683749288772393" "-0.039499579999584" "0.548716181626354" "1" "0.107766897652607" "-0.0482730959661069" "0.803096153320105" "1" "right" "227" "0.28462843380987" "0.593683500303601" "-0.500479453530375" "0.620792763975332" "0.184793805101273" "0.854771839437033" "HUVEC" 100000 "100kb"
"75" "chr3" "398" "402" "393" "407" "0.0402424570885266" "-0.0137220734225445" "1.07591684980362" "1" "0.0651415343573469" "-0.0287847871667253" "0.816715330129793" "1" "right" "386" "0.439404285863347" "0.507410121408266" "-0.619433002802169" "0.540823436318071" "-0.236023390584144" "0.815195790159712" "HUVEC" 100000 "100kb"
"85" "chr3" "561" "567" "556" "572" "0.0519604674733512" "-0.0316540945820506" "0.495615677651252" "1" "0.0719071128778623" "-0.0540767132621337" "0.284971532793938" "1" "right" "537" "0.0215569406886253" "0.883271871545673" "0.0795506404393298" "0.937181345139546" "-0.123404360920989" "0.902700966511982" "HUVEC" 100000 "100kb"
"95" "chr3" "699" "704" "694" "709" "0.0639239411158313" "-0.02964250243333" "0.768484732124112" "1" "0.0874511994323178" "-0.0618968548381154" "0.34561154897602" "1" "left" "719" "0.113814239517579" "0.735842775170005" "0.130854933152952" "0.896860198922681" "-0.310952128127651" "0.758225045498135" "HUVEC" 100000 "100kb"
"105" "chr3" "716" "718" "711" "723" "0.0413093870917502" "-0.0310284962825472" "0.286183747329253" "1" "0.0531981487215959" "-0.0301157346408076" "0.568975816563117" "1" "right" "706" "0.318730147216663" "0.57237178111834" "0.400432912951869" "0.691988590313817" "0.39797440802336" "0.693778409588529" "HUVEC" 100000 "100kb"
"115" "chr3" "729" "739" "724" "744" "0.0368480402696377" "-0.0386249899457332" "-0.0470970389773352" "0.976" "0.0394484639877777" "-0.0330384347408426" "0.177323538004107" "0.994" "right" "699" "1.76230139867056" "0.184337718544905" "1.22424716448004" "0.231434381556229" "0.513342262952442" "0.611887177313338" "HUVEC" 100000 "100kb"
"125" "chr3" "756" "759" "751" "764" "0.0543526826611351" "-0.0512942750615824" "0.0579148226304498" "0.968" "0.0539851891063196" "-0.0359933535156998" "0.405375436287889" "0.934" "right" "746" "2.91973219918331" "0.0875023850459364" "1.55859090407687" "0.13073891647955" "0.700376036791768" "0.489684229991429" "HUVEC" 100000 "100kb"
"135" "chr3" "788" "793" "783" "798" "0.0405547202357415" "-0.0462622314256824" "-0.131673713144957" "1" "0.102147810058653" "-0.0482751920700624" "0.74950307557594" "1" "left" "808" "6.82322286835954" "0.00899800450584554" "-2.59101378631779" "0.0152477685534683" "0.331467083540232" "0.742850809833292" "HUVEC" 100000 "100kb"
"145" "chr3" "809" "812" "804" "817" "0.047065443647897" "-0.027317731111462" "0.544003068610278" "1" "0.0527173084287443" "-0.0485320064741069" "0.0827203272196066" "1" "left" "822" "1.06864543954299" "0.301251609454311" "1.0226332963138" "0.31555706826125" "-0.151216999088632" "0.880928711012415" "HUVEC" 100000 "100kb"
"155" "chr3" "975" "984" "970" "989" "0.0438692549992201" "-0.052784855526219" "-0.185010589390598" "1" "0.0556870345776651" "-0.0492751998038673" "0.122326439540168" "1" "left" "1139" "0.406429444757513" "0.523787364246434" "0.464647651274285" "0.645909088434829" "0.436499719270017" "0.665944973451065" "HUVEC" 100000 "100kb"
"165" "chr3" "1084" "1103" "1079" "1108" "0.0416151114014579" "-0.00346759651669891" "2.48500164866498" "1" "0.0673231396823264" "-0.0451818078414101" "0.398809481979724" "1" "left" "1160" "2.48046890427598" "0.115267883430089" "-0.616761356606011" "0.542558315264393" "-1.44916332180797" "0.158808101229296" "HUVEC" 100000 "100kb"
"175" "chr3" "1115" "1120" "1110" "1125" "0.040856483455873" "-0.00304004326189406" "2.59819377623931" "0.462" "0.0822225384187333" "-0.0279602970222188" "1.0786439140664" "1" "left" "1135" "3.66458118098206" "0.0555806106508558" "-1.59032801095326" "0.123403181470641" "-1.06556933071458" "0.296054871414033" "HUVEC" 100000 "100kb"
"185" "chr3" "1253" "1261" "1248" "1266" "0.0548491364520974" "-0.0117074636810916" "1.54435988290956" "1" "0.0913610229355403" "-0.026169091794436" "1.25023993073219" "1" "left" "1394" "0.630376645105994" "0.427217191671186" "-0.746936256248769" "0.461557469426649" "-0.26918929066192" "0.789830490907238" "HUVEC" 100000 "100kb"
"195" "chr3" "1406" "1485" "1401" "1490" "0.0480479042097542" "-0.00705638764679502" "1.91826526180235" "1" "0.0703421673708047" "0.00491225586788167" "6.55595653234318" "0.986" "right" "0" "14.1136742415216" "0.000172088218596267" "-0.171422272561951" "0.865170042736248" "3.75290402834809" "0.000847730798382446" "HUVEC" 100000 "100kb"
"205" "chr3" "1497" "1515" "1492" "1520" "0.0362322230748255" "-0.0112185979013311" "1.17237593502531" "0.918" "0.0536158902956663" "-0.0272920112510429" "0.675251453680988" "0.99" "left" "1569" "0.160998556842592" "0.688238829046587" "-0.219242352485043" "0.828110247872662" "-0.336052596656262" "0.73942885885864" "HUVEC" 100000 "100kb"
"215" "chr3" "1538" "1546" "1533" "1551" "0.0493397407512886" "-0.0288409706431338" "0.536932888763661" "1" "0.0639443290680639" "-0.03877728846215" "0.500178120169883" "1" "left" "1654" "0.149499471100457" "0.699014141188613" "0.37212018580466" "0.712708171991601" "0.105004944727199" "0.917148082048617" "HUVEC" 100000 "100kb"
"223" "chr3" "1607" "1609" "1602" "1614" "0.0610294698736613" "-0.0174798737267706" "1.25030671386259" "1" "0.0742881373337129" "-0.0156594016723658" "1.55687979749335" "1" "left" "1673" "0.634555804616591" "0.425689122654119" "0.651666649481539" "0.520125231086094" "0.458133585944205" "0.650522482519684" "HUVEC" 100000 "100kb"
"232" "chr3" "1674" "1685" "1669" "1690" "0.0417063123976163" "0.00216199243554549" "6.03323758678418" "0.73" "0.0605223273382644" "-0.0457211946120977" "0.280450376410408" "0.9" "left" "1718" "6.33329179270568" "0.0118492184560305" "-0.132122237183105" "0.895867292304569" "-2.51313260834907" "0.018239257094451" "HUVEC" 100000 "100kb"
"241" "chr3" "1753" "1766" "1748" "1771" "0.0468581824947617" "-0.0150504774372468" "1.13571593237409" "0.996" "0.0783404493286585" "-0.037179170492623" "0.745315392379559" "1" "right" "1657" "0.739229483104815" "0.389907813982534" "-0.763462014436866" "0.45180790168262" "-0.395417798811355" "0.695641565693867" "HUVEC" 100000 "100kb"
"251" "chr3" "1780" "1789" "1775" "1794" "0.0390187134591853" "-0.0259097761171768" "0.409421009585296" "1" "0.0603091887234113" "-0.07593111073641" "-0.23034201594768" "1" "right" "1753" "0.563816171662672" "0.452726722500405" "-0.413428747462016" "0.682557857483563" "-0.626811648292101" "0.536047246788701" "HUVEC" 100000 "100kb"
"261" "chr3" "1954" "1955" "1951" "1960" "0.252437150802755" "-0.321362044713842" "-0.241406042699223" "1" "0.395133326554197" "-0.461170686988121" "-0.154544984710914" "1" "left" "1965" "0.220614739223037" "0.638571916637101" "-0.469695261572187" "0.642344123251748" "-0.00104903749774839" "0.999170701912537" "HUVEC" 100000 "100kb"
"216" "chr4" "89" "94" "84" "99" "0.152224222669757" "-0.0880846895620571" "0.54705584995259" "1" "0.100959489425303" "-0.0719684339592125" "0.338491735932283" "1" "left" "109" "0.807977336661708" "0.368718928200063" "-0.452220280525548" "0.655976889865251" "-0.776835989474678" "0.446346791065404" "IMR90" 100000 "100kb"
"36" "chr4" "250" "258" "245" "263" "0.0945643682331302" "-0.0300462844129093" "1.1465417414383" "1" "0.0290164797495572" "0.00108095994470186" "5.67044902880396" "0.336" "right" "226" "3.11485492141996" "0.0775813874970521" "1.35016986958139" "0.192044174094724" "1.13661613779435" "0.269134704582538" "IMR90" 100000 "100kb"
"46" "chr4" "488" "493" "483" "498" "0.0604571683581437" "-0.0429414735008335" "0.342097046086636" "1" "0.0622060710929668" "-0.0690557666539374" "-0.104461789567183" "1" "left" "717" "3.92854867729601" "0.0474728974210555" "-1.47913180951564" "0.154684000655931" "-1.31936263679664" "0.201953702784852" "IMR90" 100000 "100kb"
